"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"10.88";"2024-10-28 02:00:03";"02:00:03";"2353.6";"2024-10-28";"192.168.31.2";"2507.55"
"10.92";"2024-10-28 03:00:03";"03:00:03";"2360.0";"2024-10-28";"192.168.31.2";"2511.79"
"10.79";"2024-10-28 04:00:03";"04:00:03";"2339.6";"2024-10-28";"192.168.31.2";"2498.11"
"10.79";"2024-10-28 05:00:03";"05:00:03";"2337.6";"2024-10-28";"192.168.31.2";"2491.51"
"10.95";"2024-10-28 06:00:03";"06:00:03";"2353.6";"2024-10-28";"192.168.31.2";"2505.66"
"10.96";"2024-10-28 07:00:04";"07:00:04";"2360.8";"2024-10-28";"192.168.31.2";"2514.62"
"10.78";"2024-10-28 08:00:03";"08:00:03";"2352.4";"2024-10-28";"192.168.31.2";"2507.08"
"10.84";"2024-10-28 09:00:03";"09:00:03";"2324.0";"2024-10-28";"192.168.31.2";"2480.66"
"10.95";"2024-10-28 10:00:03";"10:00:03";"2357.6";"2024-10-28";"192.168.31.2";"2513.21"
"10.88";"2024-10-28 11:00:03";"11:00:03";"2353.20";"2024-10-28";"192.168.31.2";"2505.66"
"10.71";"2024-10-28 12:00:02";"12:00:02";"2312.8";"2024-10-28";"192.168.31.2";"2478.77"
"10.78";"2024-10-28 13:00:03";"13:00:03";"2341.20";"2024-10-28";"192.168.31.2";"2493.40"
"10.79";"2024-10-28 14:00:03";"14:00:03";"2310.8";"2024-10-28";"192.168.31.2";"2468.87"
"10.80";"2024-10-28 15:00:04";"15:00:04";"2346.8";"2024-10-28";"192.168.31.2";"2519.34"
"10.70";"2024-10-28 16:00:03";"16:00:03";"2321.6";"2024-10-28";"192.168.31.2";"2471.70"
"10.82";"2024-10-28 17:00:03";"17:00:03";"2342.0";"2024-10-28";"192.168.31.2";"2495.28"
"10.78";"2024-10-28 18:00:03";"18:00:03";"2337.6";"2024-10-28";"192.168.31.2";"2502.36"
"10.81";"2024-10-28 19:00:03";"19:00:03";"2342.4";"2024-10-28";"192.168.31.2";"2498.11"
"10.65";"2024-10-28 20:00:03";"20:00:03";"2320.4";"2024-10-28";"192.168.31.2";"2482.55"
"10.81";"2024-10-28 21:00:03";"21:00:03";"2326.0";"2024-10-28";"192.168.31.2";"2480.66"
"10.82";"2024-10-28 22:00:03";"22:00:03";"2348.8";"2024-10-28";"192.168.31.2";"2498.11"
"10.86";"2024-10-28 23:00:03";"23:00:03";"2341.6";"2024-10-28";"192.168.31.2";"2506.60"
"10.93";"2024-10-29 00:00:03";"00:00:03";"2359.20";"2024-10-29";"192.168.31.2";"2508.49"
"10.98";"2024-10-29 01:00:03";"01:00:03";"2378.4";"2024-10-29";"192.168.31.2";"2530.19"
"10.85";"2024-10-29 02:00:03";"02:00:03";"2345.20";"2024-10-29";"192.168.31.2";"2502.83"
"10.88";"2024-10-29 03:00:03";"03:00:03";"2350.8";"2024-10-29";"192.168.31.2";"2505.66"
"10.99";"2024-10-29 04:00:03";"04:00:03";"2356.8";"2024-10-29";"192.168.31.2";"2508.96"
"10.84";"2024-10-29 05:00:03";"05:00:03";"2351.6";"2024-10-29";"192.168.31.2";"2507.08"
"10.79";"2024-10-29 06:00:03";"06:00:03";"2334.8";"2024-10-29";"192.168.31.2";"2487.74"
"11.04";"2024-10-29 07:00:04";"07:00:04";"2360.4";"2024-10-29";"192.168.31.2";"2512.26"
"10.85";"2024-10-29 08:00:03";"08:00:03";"2340.4";"2024-10-29";"192.168.31.2";"2494.81"
"10.94";"2024-10-29 09:00:03";"09:00:03";"2349.20";"2024-10-29";"192.168.31.2";"2499.53"
"10.94";"2024-10-29 10:00:03";"10:00:03";"2362.0";"2024-10-29";"192.168.31.2";"2514.15"
"10.91";"2024-10-29 11:00:03";"11:00:03";"2345.20";"2024-10-29";"192.168.31.2";"2494.34"
"10.90";"2024-10-29 12:00:02";"12:00:02";"2354.0";"2024-10-29";"192.168.31.2";"2505.19"
"10.84";"2024-10-29 13:00:03";"13:00:03";"2348.0";"2024-10-29";"192.168.31.2";"2495.75"
"10.90";"2024-10-29 15:00:03";"15:00:03";"2363.6";"2024-10-29";"192.168.31.2";"2518.87"
"10.86";"2024-10-29 16:00:03";"16:00:03";"2361.6";"2024-10-29";"192.168.31.2";"2521.23"
"10.91";"2024-10-29 17:00:04";"17:00:04";"2356.0";"2024-10-29";"192.168.31.2";"2510.38"
"10.87";"2024-10-29 18:00:03";"18:00:03";"2362.0";"2024-10-29";"192.168.31.2";"2513.21"
"10.87";"2024-10-29 19:00:03";"19:00:03";"2365.20";"2024-10-29";"192.168.31.2";"2520.75"
"10.80";"2024-10-29 20:00:03";"20:00:03";"2324.0";"2024-10-29";"192.168.31.2";"2471.70"
"10.85";"2024-10-29 21:00:03";"21:00:03";"2342.4";"2024-10-29";"192.168.31.2";"2493.87"
"10.75";"2024-10-29 22:00:03";"22:00:03";"2340.8";"2024-10-29";"192.168.31.2";"2494.34"
"10.79";"2024-10-29 23:00:03";"23:00:03";"2348.4";"2024-10-29";"192.168.31.2";"2496.70"
"10.78";"2024-10-30 00:00:03";"00:00:03";"2341.20";"2024-10-30";"192.168.31.2";"2497.64"
"10.84";"2024-10-30 01:00:03";"01:00:03";"2382.0";"2024-10-30";"192.168.31.2";"2533.02"
"10.94";"2024-10-30 02:00:03";"02:00:03";"2365.6";"2024-10-30";"192.168.31.2";"2518.40"
"10.89";"2024-10-30 03:00:03";"03:00:03";"2353.20";"2024-10-30";"192.168.31.2";"2499.53"
"10.88";"2024-10-30 04:00:03";"04:00:03";"2365.6";"2024-10-30";"192.168.31.2";"2520.75"
"10.88";"2024-10-30 05:00:03";"05:00:03";"2350.4";"2024-10-30";"192.168.31.2";"2510.38"
"10.90";"2024-10-30 06:00:03";"06:00:03";"2345.20";"2024-10-30";"192.168.31.2";"2504.72"
"10.92";"2024-10-30 07:00:04";"07:00:04";"2352.8";"2024-10-30";"192.168.31.2";"2503.77"
"10.89";"2024-10-30 08:00:03";"08:00:03";"2335.20";"2024-10-30";"192.168.31.2";"2493.40"
"11.0";"2024-10-30 09:00:03";"09:00:03";"2361.6";"2024-10-30";"192.168.31.2";"2510.85"
"11.00";"2024-10-30 10:00:03";"10:00:03";"2359.6";"2024-10-30";"192.168.31.2";"2520.28"
"10.76";"2024-10-30 11:00:03";"11:00:03";"2305.6";"2024-10-30";"192.168.31.2";"2450.47"
"10.98";"2024-10-30 12:00:02";"12:00:02";"2329.6";"2024-10-30";"192.168.31.2";"2483.49"
"10.94";"2024-10-30 13:00:03";"13:00:03";"2376.8";"2024-10-30";"192.168.31.2";"2531.13"
"10.79";"2024-10-30 14:00:03";"14:00:03";"2332.0";"2024-10-30";"192.168.31.2";"2505.19"
"10.83";"2024-10-30 15:00:03";"15:00:03";"2359.20";"2024-10-30";"192.168.31.2";"2517.45"
"10.73";"2024-10-30 16:00:03";"16:00:03";"2336.4";"2024-10-30";"192.168.31.2";"2492.45"
"10.91";"2024-10-30 17:00:03";"17:00:03";"2365.20";"2024-10-30";"192.168.31.2";"2518.87"
"10.91";"2024-10-30 18:00:03";"18:00:03";"2358.0";"2024-10-30";"192.168.31.2";"2512.26"
"10.76";"2024-10-30 19:00:04";"19:00:04";"2339.6";"2024-10-30";"192.168.31.2";"2518.40"
"10.92";"2024-10-30 20:00:03";"20:00:03";"2353.20";"2024-10-30";"192.168.31.2";"2488.21"
"10.77";"2024-10-30 21:00:03";"21:00:03";"2325.6";"2024-10-30";"192.168.31.2";"2485.85"
"10.99";"2024-10-30 22:00:03";"22:00:03";"2366.8";"2024-10-30";"192.168.31.2";"2506.13"
"10.87";"2024-10-30 23:00:03";"23:00:03";"2338.0";"2024-10-30";"192.168.31.2";"2491.51"
"10.91";"2024-10-31 00:00:03";"00:00:03";"2358.4";"2024-10-31";"192.168.31.2";"2511.32"
"10.89";"2024-10-31 01:00:03";"01:00:03";"2351.6";"2024-10-31";"192.168.31.2";"2501.42"
"10.88";"2024-10-31 02:00:03";"02:00:03";"2354.8";"2024-10-31";"192.168.31.2";"2508.96"
"10.84";"2024-10-31 03:00:03";"03:00:03";"2339.20";"2024-10-31";"192.168.31.2";"2479.72"
"10.98";"2024-10-31 04:00:03";"04:00:03";"2369.6";"2024-10-31";"192.168.31.2";"2525.0"
"10.85";"2024-10-31 05:00:03";"05:00:03";"2346.0";"2024-10-31";"192.168.31.2";"2499.53"
"10.93";"2024-10-31 06:00:03";"06:00:03";"2347.6";"2024-10-31";"192.168.31.2";"2510.38"
"10.94";"2024-10-31 07:00:04";"07:00:04";"2361.6";"2024-10-31";"192.168.31.2";"2537.26"
"10.93";"2024-10-31 08:00:03";"08:00:03";"2375.20";"2024-10-31";"192.168.31.2";"2533.96"
"10.83";"2024-10-31 09:00:03";"09:00:03";"2336.8";"2024-10-31";"192.168.31.2";"2498.11"
"10.95";"2024-10-31 10:00:03";"10:00:03";"2356.8";"2024-10-31";"192.168.31.2";"2509.43"
"10.92";"2024-10-31 11:00:03";"11:00:03";"2350.4";"2024-10-31";"192.168.31.2";"2505.19"
"10.95";"2024-10-31 12:00:02";"12:00:02";"2364.0";"2024-10-31";"192.168.31.2";"2519.34"
"10.81";"2024-10-31 13:00:03";"13:00:03";"2340.4";"2024-10-31";"192.168.31.2";"2495.75"
"10.91";"2024-10-31 15:00:03";"15:00:03";"2335.6";"2024-10-31";"192.168.31.2";"2497.17"
"10.97";"2024-10-31 16:00:03";"16:00:03";"2365.20";"2024-10-31";"192.168.31.2";"2518.87"
"10.92";"2024-10-31 17:00:03";"17:00:03";"2351.20";"2024-10-31";"192.168.31.2";"2505.19"
"10.78";"2024-10-31 18:00:03";"18:00:03";"2359.20";"2024-10-31";"192.168.31.2";"2507.55"
"11.07";"2024-10-31 19:00:03";"19:00:03";"2396.4";"2024-10-31";"192.168.31.2";"2539.15"
"10.87";"2024-10-31 20:00:03";"20:00:03";"2370.0";"2024-10-31";"192.168.31.2";"2522.64"
"10.78";"2024-10-31 21:00:04";"21:00:04";"2388.8";"2024-10-31";"192.168.31.2";"2546.70"
"10.80";"2024-10-31 22:00:03";"22:00:03";"2363.6";"2024-10-31";"192.168.31.2";"2523.58"
"10.95";"2024-10-31 23:00:03";"23:00:03";"2368.4";"2024-10-31";"192.168.31.2";"2516.98"
"10.80";"2024-11-01 00:00:03";"00:00:03";"2375.20";"2024-11-01";"192.168.31.2";"2522.64"
"10.93";"2024-11-01 01:00:03";"01:00:03";"2359.20";"2024-11-01";"192.168.31.2";"2508.96"
"10.81";"2024-11-01 02:00:03";"02:00:03";"2338.8";"2024-11-01";"192.168.31.2";"2494.34"
"10.84";"2024-11-01 03:00:03";"03:00:03";"2347.20";"2024-11-01";"192.168.31.2";"2523.58"
"10.91";"2024-11-01 04:00:03";"04:00:03";"2360.4";"2024-11-01";"192.168.31.2";"2518.40"
"10.90";"2024-11-01 05:00:03";"05:00:03";"2353.6";"2024-11-01";"192.168.31.2";"2507.55"
"10.89";"2024-11-01 06:00:03";"06:00:03";"2340.4";"2024-11-01";"192.168.31.2";"2508.49"
"11.14";"2024-11-01 07:00:05";"07:00:05";"2396.4";"2024-11-01";"192.168.31.2";"2547.17"
"10.87";"2024-11-01 08:00:03";"08:00:03";"2367.6";"2024-11-01";"192.168.31.2";"2510.85"
"10.84";"2024-11-01 09:00:03";"09:00:03";"2335.20";"2024-11-01";"192.168.31.2";"2531.60"
"10.94";"2024-11-01 10:00:03";"10:00:03";"2362.8";"2024-11-01";"192.168.31.2";"2511.32"
"10.88";"2024-11-01 11:00:03";"11:00:03";"2351.6";"2024-11-01";"192.168.31.2";"2502.83"
"10.9";"2024-11-01 12:00:02";"12:00:02";"2354.0";"2024-11-01";"192.168.31.2";"2508.49"
"10.94";"2024-11-01 13:00:03";"13:00:03";"2369.6";"2024-11-01";"192.168.31.2";"2520.28"
"10.93";"2024-11-01 14:00:03";"14:00:03";"2372.4";"2024-11-01";"192.168.31.2";"2526.42"
"10.90";"2024-11-01 15:00:03";"15:00:03";"2376.0";"2024-11-01";"192.168.31.2";"2530.19"
"10.91";"2024-11-01 16:00:03";"16:00:03";"2376.4";"2024-11-01";"192.168.31.2";"2530.19"
"10.74";"2024-11-01 17:00:03";"17:00:03";"2342.8";"2024-11-01";"192.168.31.2";"2496.70"
"11.06";"2024-11-01 18:00:03";"18:00:03";"2382.8";"2024-11-01";"192.168.31.2";"2530.66"
"10.98";"2024-11-01 19:00:03";"19:00:03";"2360.4";"2024-11-01";"192.168.31.2";"2504.72"
"10.88";"2024-11-01 20:00:03";"20:00:03";"2350.0";"2024-11-01";"192.168.31.2";"2521.23"
"10.87";"2024-11-01 21:00:03";"21:00:03";"2351.6";"2024-11-01";"192.168.31.2";"2504.24"
"11.07";"2024-11-01 22:00:03";"22:00:03";"2408.8";"2024-11-01";"192.168.31.2";"2555.19"
"11.07";"2024-11-01 23:00:03";"23:00:03";"2406.0";"2024-11-01";"192.168.31.2";"2562.26"
"10.87";"2024-11-02 00:00:03";"00:00:03";"2366.4";"2024-11-02";"192.168.31.2";"2543.40"
"10.85";"2024-11-02 01:00:03";"01:00:03";"2360.0";"2024-11-02";"192.168.31.2";"2511.32"
"10.98";"2024-11-02 02:00:03";"02:00:03";"2392.4";"2024-11-02";"192.168.31.2";"2548.58"
"10.83";"2024-11-02 03:00:03";"03:00:03";"2352.8";"2024-11-02";"192.168.31.2";"2519.81"
"11.04";"2024-11-02 04:00:03";"04:00:03";"2408.4";"2024-11-02";"192.168.31.2";"2567.45"
"10.90";"2024-11-02 05:00:03";"05:00:03";"2382.4";"2024-11-02";"192.168.31.2";"2534.91"
"10.96";"2024-11-02 06:00:03";"06:00:03";"2393.6";"2024-11-02";"192.168.31.2";"2549.06"
"11.01";"2024-11-02 07:00:04";"07:00:04";"2400.8";"2024-11-02";"192.168.31.2";"2562.74"
"10.87";"2024-11-02 08:00:03";"08:00:03";"2398.8";"2024-11-02";"192.168.31.2";"2546.23"
"11.05";"2024-11-02 09:00:03";"09:00:03";"2378.4";"2024-11-02";"192.168.31.2";"2539.15"
"11.06";"2024-11-02 10:00:03";"10:00:03";"2383.20";"2024-11-02";"192.168.31.2";"2533.49"
"11.06";"2024-11-02 11:00:03";"11:00:03";"2375.6";"2024-11-02";"192.168.31.2";"2548.11"
"11.04";"2024-11-02 12:00:02";"12:00:02";"2378.0";"2024-11-02";"192.168.31.2";"2522.64"
"10.90";"2024-11-02 13:00:03";"13:00:03";"2351.20";"2024-11-02";"192.168.31.2";"2547.64"
"11.15";"2024-11-02 14:00:03";"14:00:03";"2404.0";"2024-11-02";"192.168.31.2";"2537.26"
"11.11";"2024-11-02 15:00:03";"15:00:03";"2382.8";"2024-11-02";"192.168.31.2";"2530.19"
"11.00";"2024-11-02 16:00:03";"16:00:03";"2374.8";"2024-11-02";"192.168.31.2";"2518.87"
"10.97";"2024-11-02 17:00:03";"17:00:03";"2381.6";"2024-11-02";"192.168.31.2";"2524.53"
"10.94";"2024-11-02 18:00:03";"18:00:03";"2382.8";"2024-11-02";"192.168.31.2";"2538.21"
"10.97";"2024-11-02 19:00:03";"19:00:03";"2394.4";"2024-11-02";"192.168.31.2";"2546.70"
"11.10";"2024-11-02 20:00:03";"20:00:03";"2400.0";"2024-11-02";"192.168.31.2";"2549.53"
"11.01";"2024-11-02 21:00:03";"21:00:03";"2389.6";"2024-11-02";"192.168.31.2";"2535.85"
"11.07";"2024-11-02 22:00:03";"22:00:03";"2401.6";"2024-11-02";"192.168.31.2";"2552.83"
"10.96";"2024-11-02 23:00:03";"23:00:03";"2366.4";"2024-11-02";"192.168.31.2";"2519.34"
"10.95";"2024-11-03 00:00:03";"00:00:03";"2372.0";"2024-11-03";"192.168.31.2";"2522.64"
"11.11";"2024-11-03 01:00:03";"01:00:03";"2409.6";"2024-11-03";"192.168.31.2";"2556.60"
"11.02";"2024-11-03 02:00:03";"02:00:03";"2389.20";"2024-11-03";"192.168.31.2";"2539.62"
"11.13";"2024-11-03 03:00:03";"03:00:03";"2416.0";"2024-11-03";"192.168.31.2";"2567.92"
"11.04";"2024-11-03 04:00:03";"04:00:03";"2399.20";"2024-11-03";"192.168.31.2";"2550.47"
"11.02";"2024-11-03 05:00:03";"05:00:03";"2382.4";"2024-11-03";"192.168.31.2";"2540.09"
"10.89";"2024-11-03 06:00:03";"06:00:03";"2361.20";"2024-11-03";"192.168.31.2";"2516.51"
"11.14";"2024-11-03 07:00:04";"07:00:04";"2414.4";"2024-11-03";"192.168.31.2";"2566.04"
"11.04";"2024-11-03 08:00:03";"08:00:03";"2404.4";"2024-11-03";"192.168.31.2";"2557.08"
"11.05";"2024-11-03 09:00:03";"09:00:03";"2400.4";"2024-11-03";"192.168.31.2";"2551.42"
"11.09";"2024-11-03 10:00:03";"10:00:03";"2390.0";"2024-11-03";"192.168.31.2";"2541.98"
"11.26";"2024-11-03 11:00:04";"11:00:04";"2364.4";"2024-11-03";"192.168.31.2";"2514.15"
"10.98";"2024-11-03 12:00:02";"12:00:02";"2380.0";"2024-11-03";"192.168.31.2";"2538.21"
"11.00";"2024-11-03 13:00:03";"13:00:03";"2388.4";"2024-11-03";"192.168.31.2";"2542.45"
"10.98";"2024-11-03 14:00:03";"14:00:03";"2399.20";"2024-11-03";"192.168.31.2";"2551.42"
"10.90";"2024-11-03 15:00:03";"15:00:03";"2408.4";"2024-11-03";"192.168.31.2";"2558.96"
"10.93";"2024-11-03 16:00:03";"16:00:03";"2390.8";"2024-11-03";"192.168.31.2";"2546.23"
"10.93";"2024-11-03 17:00:03";"17:00:03";"2368.8";"2024-11-03";"192.168.31.2";"2525.94"
"11.12";"2024-11-03 18:00:03";"18:00:03";"2417.20";"2024-11-03";"192.168.31.2";"2550.94"
"10.93";"2024-11-03 19:00:03";"19:00:03";"2381.20";"2024-11-03";"192.168.31.2";"2569.34"
"11.11";"2024-11-03 20:00:03";"20:00:03";"2395.20";"2024-11-03";"192.168.31.2";"2531.13"
"11.01";"2024-11-03 21:00:03";"21:00:03";"2380.4";"2024-11-03";"192.168.31.2";"2543.40"
"10.92";"2024-11-03 22:00:03";"22:00:03";"2420.0";"2024-11-03";"192.168.31.2";"2568.87"
"10.97";"2024-11-03 23:00:03";"23:00:03";"2387.6";"2024-11-03";"192.168.31.2";"2541.04"
"11.10";"2024-11-04 00:00:03";"00:00:03";"2409.20";"2024-11-04";"192.168.31.2";"2561.79"
"11.11";"2024-11-04 01:00:03";"01:00:03";"2422.0";"2024-11-04";"192.168.31.2";"2579.72"
"10.97";"2024-11-04 02:00:03";"02:00:03";"2384.8";"2024-11-04";"192.168.31.2";"2562.26"
"11.00";"2024-11-04 03:00:03";"03:00:03";"2390.0";"2024-11-04";"192.168.31.2";"2563.68"
"11.17";"2024-11-04 04:00:03";"04:00:03";"2432.8";"2024-11-04";"192.168.31.2";"2585.85"
"11.04";"2024-11-04 05:00:03";"05:00:03";"2406.4";"2024-11-04";"192.168.31.2";"2558.96"
"11.20";"2024-11-04 06:00:03";"06:00:03";"2419.6";"2024-11-04";"192.168.31.2";"2569.81"
"11.12";"2024-11-04 07:00:04";"07:00:04";"2414.0";"2024-11-04";"192.168.31.2";"2532.08"
"11.22";"2024-11-04 08:00:03";"08:00:03";"2419.20";"2024-11-04";"192.168.31.2";"2573.58"
"11.00";"2024-11-04 09:00:03";"09:00:03";"2366.0";"2024-11-04";"192.168.31.2";"2519.81"
"11.09";"2024-11-04 10:00:03";"10:00:03";"2394.8";"2024-11-04";"192.168.31.2";"2549.06"
"11.20";"2024-11-04 11:00:03";"11:00:03";"2402.8";"2024-11-04";"192.168.31.2";"2551.89"
"11.26";"2024-11-04 12:00:02";"12:00:02";"2424.4";"2024-11-04";"192.168.31.2";"2561.32"
"11.28";"2024-11-04 13:00:04";"13:00:04";"2432.4";"2024-11-04";"192.168.31.2";"2582.55"
"11.12";"2024-11-04 14:00:03";"14:00:03";"2395.6";"2024-11-04";"192.168.31.2";"2543.87"
"11.13";"2024-11-04 15:00:03";"15:00:03";"2401.20";"2024-11-04";"192.168.31.2";"2555.19"
"10.95";"2024-11-04 16:00:03";"16:00:03";"2372.0";"2024-11-04";"192.168.31.2";"2524.06"
"10.90";"2024-11-04 17:00:03";"17:00:03";"2418.8";"2024-11-04";"192.168.31.2";"2575.0"
"10.94";"2024-11-04 18:00:03";"18:00:03";"2373.20";"2024-11-04";"192.168.31.2";"2525.0"
"10.99";"2024-11-04 19:00:03";"19:00:03";"2386.4";"2024-11-04";"192.168.31.2";"2543.87"
"11.09";"2024-11-04 20:00:03";"20:00:03";"2393.6";"2024-11-04";"192.168.31.2";"2541.04"
"11.11";"2024-11-04 21:00:03";"21:00:03";"2403.6";"2024-11-04";"192.168.31.2";"2555.19"
"10.95";"2024-11-04 22:00:03";"22:00:03";"2396.8";"2024-11-04";"192.168.31.2";"2542.92"
"10.96";"2024-11-04 23:00:03";"23:00:03";"2400.8";"2024-11-04";"192.168.31.2";"2550.94"
"11.00";"2024-11-05 00:00:03";"00:00:03";"2404.8";"2024-11-05";"192.168.31.2";"2556.13"
"11.17";"2024-11-05 01:00:03";"01:00:03";"2408.8";"2024-11-05";"192.168.31.2";"2564.62"
"11.01";"2024-11-05 02:00:03";"02:00:03";"2368.0";"2024-11-05";"192.168.31.2";"2528.30"
"11.1";"2024-11-05 03:00:03";"03:00:03";"2410.0";"2024-11-05";"192.168.31.2";"2565.09"
"11.06";"2024-11-05 04:00:03";"04:00:03";"2399.20";"2024-11-05";"192.168.31.2";"2563.21"
"11.14";"2024-11-05 05:00:03";"05:00:03";"2414.8";"2024-11-05";"192.168.31.2";"2562.74"
"11.25";"2024-11-05 06:00:03";"06:00:03";"2404.4";"2024-11-05";"192.168.31.2";"2561.32"
"11.02";"2024-11-05 07:00:04";"07:00:04";"2391.20";"2024-11-05";"192.168.31.2";"2542.92"
"11.08";"2024-11-05 08:00:03";"08:00:03";"2376.0";"2024-11-05";"192.168.31.2";"2532.08"
"11.09";"2024-11-05 09:00:03";"09:00:03";"2390.0";"2024-11-05";"192.168.31.2";"2550.47"
"11.12";"2024-11-05 10:00:03";"10:00:03";"2396.0";"2024-11-05";"192.168.31.2";"2531.60"
"11.14";"2024-11-05 11:00:03";"11:00:03";"2398.0";"2024-11-05";"192.168.31.2";"2550.0"
"11.11";"2024-11-05 12:00:02";"12:00:02";"2402.0";"2024-11-05";"192.168.31.2";"2552.83"
"11.24";"2024-11-05 13:00:03";"13:00:03";"2421.6";"2024-11-05";"192.168.31.2";"2572.64"
"11.10";"2024-11-05 14:00:03";"14:00:03";"2401.20";"2024-11-05";"192.168.31.2";"2552.36"
"11.04";"2024-11-05 15:00:04";"15:00:04";"2375.6";"2024-11-05";"192.168.31.2";"2509.43"
"11.10";"2024-11-05 16:00:03";"16:00:03";"2421.6";"2024-11-05";"192.168.31.2";"2577.36"
"11.04";"2024-11-05 17:00:03";"17:00:03";"2384.4";"2024-11-05";"192.168.31.2";"2556.60"
"11.04";"2024-11-05 18:00:03";"18:00:03";"2386.8";"2024-11-05";"192.168.31.2";"2547.17"
"10.83";"2024-11-05 19:00:03";"19:00:03";"2358.8";"2024-11-05";"192.168.31.2";"2545.28"
"10.94";"2024-11-05 20:00:03";"20:00:03";"2385.6";"2024-11-05";"192.168.31.2";"2545.75"
"11.01";"2024-11-05 21:00:03";"21:00:03";"2370.8";"2024-11-05";"192.168.31.2";"2511.32"
"11.04";"2024-11-05 22:00:03";"22:00:03";"2388.0";"2024-11-05";"192.168.31.2";"2550.0"
"11.03";"2024-11-05 23:00:03";"23:00:03";"2394.8";"2024-11-05";"192.168.31.2";"2539.15"
"10.96";"2024-11-06 00:00:03";"00:00:03";"2386.0";"2024-11-06";"192.168.31.2";"2539.62"
"11.09";"2024-11-06 01:00:03";"01:00:03";"2412.8";"2024-11-06";"192.168.31.2";"2566.98"
"11.05";"2024-11-06 02:00:03";"02:00:03";"2403.6";"2024-11-06";"192.168.31.2";"2553.30"
"11.12";"2024-11-06 03:00:03";"03:00:03";"2420.8";"2024-11-06";"192.168.31.2";"2576.89"
"10.96";"2024-11-06 04:00:03";"04:00:03";"2375.6";"2024-11-06";"192.168.31.2";"2555.66"
"11.04";"2024-11-06 05:00:03";"05:00:03";"2398.8";"2024-11-06";"192.168.31.2";"2565.09"
"11.11";"2024-11-06 06:00:03";"06:00:03";"2392.4";"2024-11-06";"192.168.31.2";"2530.66"
"11.01";"2024-11-06 07:00:04";"07:00:04";"2390.4";"2024-11-06";"192.168.31.2";"2559.43"
"11.1";"2024-11-06 08:00:03";"08:00:03";"2394.0";"2024-11-06";"192.168.31.2";"2542.45"
"11.11";"2024-11-06 09:00:03";"09:00:03";"2393.20";"2024-11-06";"192.168.31.2";"2547.17"
"11.06";"2024-11-06 10:00:03";"10:00:03";"2389.20";"2024-11-06";"192.168.31.2";"2537.26"
"11.02";"2024-11-06 11:00:03";"11:00:03";"2379.6";"2024-11-06";"192.168.31.2";"2529.72"
"11.07";"2024-11-06 12:00:02";"12:00:02";"2398.4";"2024-11-06";"192.168.31.2";"2551.89"
"11.00";"2024-11-06 13:00:03";"13:00:03";"2376.0";"2024-11-06";"192.168.31.2";"2525.0"
"10.97";"2024-11-06 14:00:03";"14:00:03";"2369.20";"2024-11-06";"192.168.31.2";"2523.11"
"11.01";"2024-11-06 15:00:03";"15:00:03";"2374.0";"2024-11-06";"192.168.31.2";"2541.98"
"11.12";"2024-11-06 16:00:03";"16:00:03";"2406.0";"2024-11-06";"192.168.31.2";"2564.62"
"10.91";"2024-11-06 17:00:03";"17:00:03";"2365.6";"2024-11-06";"192.168.31.2";"2541.98"
"11.06";"2024-11-06 18:00:03";"18:00:03";"2399.20";"2024-11-06";"192.168.31.2";"2554.72"
"11.03";"2024-11-06 19:00:03";"19:00:03";"2409.20";"2024-11-06";"192.168.31.2";"2565.09"
"11.05";"2024-11-06 20:00:03";"20:00:03";"2390.0";"2024-11-06";"192.168.31.2";"2537.26"
"11.14";"2024-11-06 21:00:03";"21:00:03";"2400.8";"2024-11-06";"192.168.31.2";"2546.23"
"11.19";"2024-11-06 22:00:03";"22:00:03";"2426.4";"2024-11-06";"192.168.31.2";"2572.64"
"11.06";"2024-11-06 23:00:03";"23:00:03";"2392.8";"2024-11-06";"192.168.31.2";"2547.17"
"11.09";"2024-11-07 00:00:03";"00:00:03";"2412.0";"2024-11-07";"192.168.31.2";"2560.85"
"11.12";"2024-11-07 01:00:03";"01:00:03";"2419.6";"2024-11-07";"192.168.31.2";"2569.81"
"11.08";"2024-11-07 02:00:03";"02:00:03";"2403.6";"2024-11-07";"192.168.31.2";"2553.77"
"11.06";"2024-11-07 03:00:03";"03:00:03";"2363.20";"2024-11-07";"192.168.31.2";"2522.17"
"11.19";"2024-11-07 04:00:03";"04:00:03";"2422.8";"2024-11-07";"192.168.31.2";"2573.58"
"11.02";"2024-11-07 05:00:03";"05:00:03";"2419.20";"2024-11-07";"192.168.31.2";"2573.11"
"11.20";"2024-11-07 06:00:03";"06:00:03";"2413.6";"2024-11-07";"192.168.31.2";"2566.04"
"10.94";"2024-11-07 07:00:04";"07:00:04";"2366.0";"2024-11-07";"192.168.31.2";"2524.53"
"10.91";"2024-11-07 08:07:24";"08:07:24";"2357.20";"2024-11-07";"192.168.31.2";"2511.32"
"11.08";"2024-11-07 09:00:01";"09:00:01";"2381.20";"2024-11-07";"192.168.31.2";"2533.96"
"11.19";"2024-11-07 10:00:01";"10:00:01";"2402.0";"2024-11-07";"192.168.31.2";"2547.17"
"11.0";"2024-11-07 11:00:01";"11:00:01";"2389.20";"2024-11-07";"192.168.31.2";"2541.51"
"11.03";"2024-11-07 12:00:01";"12:00:01";"2402.4";"2024-11-07";"192.168.31.2";"2555.66"
